2016-08-20,1.2685726845345815
2016-08-21,1.1984410312763556
2016-08-22,1.1851925749029364
2016-08-23,1.187623551314731
2016-08-24,1.0652904132438763
2016-08-25,0.9341639700112618
2016-08-26,0.9055465996287054
2016-08-27,0.8055628833310111
2016-08-28,0.74902407806604
2016-08-29,0.6816854727201934
2016-08-30,0.648798189283238
2016-08-31,0.5959632670996625
2016-09-01,0.5209188497823283
2016-09-02,0.4592809921081542
2016-09-03,0.422849508715719
2016-09-04,0.4056331629055587
2016-09-05,0.32197125285318434
2016-09-06,0.26460730618989714
2016-09-07,0.23009836557216087
2016-09-08,0.2116446648835121
2016-09-09,0.14832517598041292
2016-09-10,0.11984275158717562
2016-09-11,0.011936664976657818
2016-09-12,-0.004396972984686482
2016-09-13,-0.01596922833113127
2016-09-14,-0.07491762508131623
2016-09-15,-0.16066212951187345
2016-09-16,-0.24386526720310306
2016-09-17,-0.30545059423497073
2016-09-18,-0.19012594272088762
2016-09-19,-0.4857198495759567
2016-09-20,-0.6210401906368017
2016-09-21,-0.7558176638600973
2016-09-22,-1.0209775696704129
2016-09-23,-1.1368264209433683
2016-09-24,-1.3078870612061673
2016-09-25,-1.4624036182264106
2016-09-26,-1.4969239452563374
2016-09-27,-1.5808680525956773
2016-09-28,-1.7468283089933598
2016-09-29,-1.8081119378688912
2016-09-30,-1.9122830806800124
2016-10-01,-1.879142441035773
2016-10-02,-1.5524420983349378
2016-10-03,-1.2563159346637451
2016-10-04,-1.0257088706340574
2016-10-05,-0.684489732179222
2016-10-06,-0.49408922485302437
2016-10-07,-0.31442763528598733
2016-10-08,-0.19498047456702883
2016-10-09,0.007298818105387599
2016-10-10,0.3191702827389897
2016-10-11,0.6010260122995646
2016-10-12,0.3756178618525914
2016-10-13,0.8843096482577243
2016-10-14,1.1143003765263184
2016-10-15,0.7624533872581338
2016-10-16,0.6586534139578443
2016-10-17,0.5528040856838655
2016-10-18,-0.01886698269040657
2016-10-19,-0.6398526037010771
2016-10-20,-1.1498610529008688
2016-10-21,-1.5156593720123226
2016-10-22,-1.807695712677972
2016-10-23,-1.3190297788155485
2016-10-24,-1.254513062250661
2016-10-25,-1.3038922014963938
2016-10-26,-1.0826184061849886
2016-10-27,-0.8056899917820675
2016-10-28,-0.9528974745836516
2016-10-29,-0.5110866368040478
2016-10-30,-0.3213008440780835
2016-10-31,-0.46018812800602393
2016-11-01,-0.05674507486749674
2016-11-02,0.12667916817806754
2016-11-03,-0.6678300122427349
2016-11-04,-0.7158415283518279
2016-11-05,-0.8409950816631677
2016-11-06,-0.8280149692378593
2016-11-07,-0.9917655648959154
2016-11-08,-1.0162124555257261
2016-11-09,-0.9871238611807134
2016-11-10,-1.1723834604951793
2016-11-11,-1.2335531698463174
2016-11-12,-1.5536295924343844
2016-11-13,-1.0913471863357658
2016-11-14,-1.0285518053971705
2016-11-15,-0.9902572617184482
2016-11-16,-0.4432797660154939
2016-11-17,-0.805486230054011
2016-11-18,-0.5695760740186769
2016-11-19,-0.6613042769587817
2016-11-20,-0.7702466639739077
2016-11-21,-0.6660355581431481
2016-11-22,-0.6238216557290948
2016-11-23,-0.7137387316308542
2016-11-24,-0.693517654328762
2016-11-25,-0.6413744886337102
2016-11-26,-0.7640269212377455
2016-11-27,-0.7542641050650886
2016-11-28,-0.7585178480550557
2016-11-29,-0.7906605392114926
2016-11-30,-0.6678941282402159
2016-12-01,-0.5738452295595042
2016-12-02,-0.3762155754946154
2016-12-03,-0.4133740556096259
2016-12-04,-0.48016459535091305
2016-12-05,-2.04483359440272
2016-12-06,-2.107742075730291
2016-12-07,-1.8877969480414436
2016-12-08,-1.7368614742404935
2016-12-09,-1.8724874149826856
2016-12-10,-2.1063018345919398
2016-12-11,-2.391596428316114
2016-12-12,-2.5162811674536156
2016-12-13,-2.5704472799349345
2016-12-14,-2.5651128712157
2016-12-15,-2.5806262478975364
2016-12-16,-2.40242391834101
2016-12-17,-1.5672531323777859
2016-12-18,-1.4164117509229803
2016-12-19,-1.218437442716418
2016-12-20,-0.8279831502119124
2016-12-21,-0.3725020436407879
2016-12-22,0.5795819455468852
2016-12-23,4.1837409382682385
2016-12-24,2.9933994145242857
2016-12-25,1.3140518197521973
2016-12-26,0.48683973708042444
2016-12-27,0.5135316623796706
2016-12-28,0.1326289344753513
2016-12-29,-1.6140825187216796
2016-12-30,-3.4384275191192955
2016-12-31,-3.7725118156512085
2017-01-01,-3.3346122986273605
2017-01-02,-3.4512580744031727
2017-01-03,-3.7924104833443577
2017-01-04,-4.078404771540864
2017-01-05,-2.979774859653004
2017-01-06,-2.5523042477334643
2017-01-07,-2.257628641614115
2017-01-08,-2.0294035115874403
2017-01-09,-1.4302630159244019
2017-01-10,-1.117121903713064
2017-01-11,-1.8323941962525832
2017-01-12,-1.7356853001978423
2017-01-13,-1.7390275073231878
2017-01-14,-1.509569985248407
2017-01-15,-1.412143762407714
2017-01-16,-1.409517682645124
2017-01-17,-1.3820503910397282
2017-01-18,-1.2823986905487246
2017-01-19,-1.1922354009708105
2017-01-20,-0.9339486625407497
2017-01-21,-0.7351894408927261
2017-01-22,-0.672590093518957
2017-01-23,-0.5293540217377184
2017-01-24,-0.3805374196629402
2017-01-25,-0.3860975264860715
2017-01-26,-0.14043503085049983
2017-01-27,0.00271267026440401
2017-01-28,0.10937645739949328
2017-01-29,0.21298657059209117
2017-01-30,0.5102347213635934
2017-01-31,0.6494081860253763
2017-02-01,0.6988392943452034
2017-02-02,0.7546184481361727
2017-02-03,0.7514980958613271
2017-02-04,0.8511977560581009
2017-02-05,0.9607960269113939
2017-02-06,1.0638683916136011
2017-02-07,1.1494598185485358
2017-02-08,1.2032443686422831
2017-02-09,1.0239565411117646
2017-02-10,1.11081093225037
2017-02-11,1.2413773445484768
2017-02-12,1.3130001067651549
2017-02-13,1.38384833406335
2017-02-14,1.5981535131910354
2017-02-15,1.7937231207591924
2017-02-16,1.8316764836470876
2017-02-17,1.9571249181446813
2017-02-18,2.005206880024526
2017-02-19,2.045892074658351
2017-02-20,2.0245700730239675
2017-02-21,2.1004962283529216
2017-02-22,2.0620723934737453
2017-02-23,2.092560036280716
2017-02-24,1.9323063036958932
2017-02-25,1.7241097957915053
2017-02-26,1.5647746803407465
2017-02-27,1.307378849570127
2017-02-28,1.2082587968696805
2017-03-01,1.2753309340192471
2017-03-02,1.0868706067273872
2017-03-03,0.8871102048139128
2017-03-04,0.5886110809926354
2017-03-05,0.48760364881978635
2017-03-06,0.4304356583703182
2017-03-07,0.20530470879912477
2017-03-08,0.09580106839673105
2017-03-09,0.15192079766956362
2017-03-10,-0.03560200528685321
2017-03-11,0.025613317393778628
2017-03-12,-0.06228271169958225
2017-03-13,0.29373576986984523
2017-03-14,-0.03140162052076434
2017-03-15,-0.030028797870696722
2017-03-16,-0.05791158560048054
2017-03-17,-0.5027770386720373
2017-03-18,-0.7628226838793717
2017-03-19,-0.8301302744460916
2017-03-20,-0.7365355480707256
2017-03-21,-0.827751658810559
2017-03-22,-1.0421347528191
2017-03-23,-1.0135670567792634
2017-03-24,-0.845998063613214
2017-03-25,-0.9116750096659972
2017-03-26,-0.9815183877109513
2017-03-27,-0.9317233211098338
2017-03-28,-0.7889480369066105
2017-03-29,-0.7354386147754831
2017-03-30,4.584273997523288
2017-03-31,3.4155421472926797
2017-04-01,3.316873264539723
2017-04-02,3.963304377151627
2017-04-03,3.796184672281209
2017-04-04,3.547865626062164
2017-04-05,4.934505373765203
2017-04-06,3.730936146721815
2017-04-07,2.869097507938637
2017-04-08,2.984196706371788
2017-04-09,2.132588066865656
2017-04-10,2.201114469049011
2017-04-11,2.1011618137791643
2017-04-12,2.9881029467441875
2017-04-13,2.4617122299457255
2017-04-14,2.462072617762631
2017-04-15,2.4959360957603716
2017-04-16,2.3156013715840738
2017-04-17,2.0629768448092602
2017-04-18,1.945013287552614
2017-04-19,1.58621952105301
2017-04-20,1.8401303257240673
2017-04-21,2.165669179593908
2017-04-22,2.79104229276918
2017-04-23,2.9598863224313585
2017-04-24,3.1219184092428054
2017-04-25,3.0041120421490275
2017-04-26,2.7552284147275015
2017-04-27,2.6124146324316233
2017-04-28,2.4655226273846154
2017-04-29,2.818722384764728
2017-04-30,2.585510135632165
2017-05-01,2.449860713770982
2017-05-02,2.3283560887557386
2017-05-03,3.275774198358987
2017-05-04,3.388244881426115
2017-05-05,3.4813443488044165
2017-05-06,3.2296688871627866
2017-05-07,3.016142612978777
2017-05-08,2.2679551810916294
2017-05-09,2.600861765951916
2017-05-10,2.1366557687690486
2017-05-11,1.7359681073190798
2017-05-12,1.1505392903835132
2017-05-13,1.2537039239692545
2017-05-14,1.02054558298287
2017-05-15,0.17857390174849677
2017-05-16,-0.22808754809925932
2017-05-17,-0.18806717880133803
2017-05-18,-0.5160285194689568
2017-05-19,-1.7388064333428714
2017-05-20,-2.4592722429071925
2017-05-21,-3.0199844671080056
2017-05-22,-4.133066416674246
2017-05-23,-3.9018861835403755
2017-05-24,-3.488600041196718
2017-05-25,-2.700662089902521
2017-05-26,-2.913878900430981
2017-05-27,-2.341326307617648
2017-05-28,-2.512209361736067
2017-05-29,-2.567982715709535
2017-05-30,-2.547518393857162
2017-05-31,-2.5846352803316925
2017-06-01,-2.0328719453375106
2017-06-02,-2.028257235368838
2017-06-03,-1.8438597708165885
2017-06-04,-1.5884846633257792
2017-06-05,-1.2713952226922407
2017-06-06,-1.176936779358913
2017-06-07,-1.1122032468902527
2017-06-08,-0.9501649440861057
2017-06-09,-0.9154120254759268
2017-06-10,-0.771544261311858
2017-06-11,-0.9439104937964669
2017-06-12,-0.6844478862843291
2017-06-13,-0.5659378447499269
2017-06-14,-0.14952722504578095
2017-06-15,-0.01846356133253611
2017-06-16,0.42100557987136683
2017-06-17,1.119104829297105
2017-06-18,0.8406712397552404
2017-06-19,1.0367529456376454
2017-06-20,0.9611338429109184
2017-06-21,1.104398132986781
2017-06-22,1.1202550327426068
2017-06-23,0.9676005273159467
2017-06-24,0.8780114915638438
2017-06-25,0.9789345931473826
2017-06-26,0.949244308293716
2017-06-27,0.8098663716416692
2017-06-28,0.9186417266137128
2017-06-29,0.9261127346339899
2017-06-30,0.8766658389275672
2017-07-01,1.0118652948762519
2017-07-02,1.137665313617299
2017-07-03,1.3734224183049784
2017-07-04,1.8690002467648328
2017-07-05,1.3416700743648253
2017-07-06,1.061131039799367
2017-07-07,0.8812714973601075
2017-07-08,1.03216500437931
2017-07-09,0.8790926493051606
2017-07-10,0.8287611116042561
2017-07-11,0.7395571123805657
2017-07-12,0.6431063448498071
2017-07-13,0.45467685329659163
2017-07-14,0.21788013506245388
2017-07-15,0.1994698348603461
2017-07-16,0.39562973173568117
2017-07-17,0.042846409802273874
2017-07-18,-0.08628114761514254
2017-07-19,-0.42220995499121783
2017-07-20,-0.9090108142376598
2017-07-21,-0.9525630506417301
2017-07-22,-1.1582948515302751
2017-07-23,-1.3301912048951199
2017-07-24,-1.6244422745804579
2017-07-25,-1.6548291853922414
2017-07-26,-1.5935849589021016
2017-07-27,-1.6831959692237919
2017-07-28,-1.6541727706988656
2017-07-29,-1.625165800849314
2017-07-30,-1.3574188612565055
2017-07-31,-1.146893699257542
2017-08-01,-1.2589553455772773
2017-08-02,-1.1956542593549822
2017-08-03,-1.0458864537257253
2017-08-04,-0.7663963482978169
2017-08-05,-0.4153697503984899
2017-08-06,-0.3168918181435304
2017-08-07,-0.11704974082383539
2017-08-08,0.35614949809738894
2017-08-09,0.7126590998841593
2017-08-10,0.8566202337371389
2017-08-11,0.7902483532226152
2017-08-12,0.9970405136214052
2017-08-13,1.1151138320686698
2017-08-14,1.4305643775532542
2017-08-15,1.471242209299627
2017-08-16,1.5330809242500398
2017-08-17,1.865351648680526
2017-08-18,2.5866876626885666
2017-08-19,1.9638107803850662
2017-08-20,2.646039680969646
2017-08-21,3.035189794855449
2017-08-22,2.7790264413553536
2017-08-23,3.232090727129441
2017-08-24,2.6363024145697445
2017-08-25,2.6168441233528963
2017-08-26,2.2824241731028327
2017-08-27,3.0380595376876314
2017-08-28,2.765799472693179
2017-08-29,2.520118698205592
2017-08-30,2.312910354892931
2017-08-31,2.4673322440918106
2017-09-01,2.9042769638506654
2017-09-02,2.2611175143951425
2017-09-03,1.828038443465919
2017-09-04,1.2429057455341654
2017-09-05,1.398850537623536
2017-09-06,1.6019802427004337
2017-09-07,1.347076565708776
2017-09-08,0.7055115184926402
2017-09-09,0.5806741731680112
2017-09-10,0.278842097773864
2017-09-11,0.43776716513104774
2017-09-12,0.19486679909629515
2017-09-13,0.1560100014746461
2017-09-14,-0.5095821615951269
2017-09-15,-0.5992433073190279
2017-09-16,-0.7695707612324331
2017-09-17,-0.9325752916893102
2017-09-18,-0.745302332059591
2017-09-19,-0.8661620991992162
2017-09-20,-1.107512202569734
2017-09-21,-1.3145234681232332
2017-09-22,-1.3679095681229114
